date,price,route,currency,price_level,typical_low,typical_high,airline,outbound_date,return_date
2026-03-21 02:14,796,GYE-YYZ-GYE,CAD,high,630,770,Avianca,2026-05-11,2026-06-08
2026-03-21 04:57,796,GYE-YYZ-GYE,CAD,high,630,770,Avianca,2026-05-11,2026-06-08
2026-03-21 07:48,796,GYE-YYZ-GYE,CAD,high,630,770,Avianca,2026-05-11,2026-06-08
2026-03-21 13:57,796,GYE-YYZ-GYE,CAD,high,630,770,Avianca,2026-05-11,2026-06-08
2026-03-21 19:35,796,GYE-YYZ-GYE,CAD,high,630,770,Avianca,2026-05-11,2026-06-08
2026-03-22 10:01,796,GYE-YYZ-GYE,CAD,high,630,770,Avianca,2026-05-11,2026-06-08
2026-03-22 15:58,796,GYE-YYZ-GYE,CAD,high,630,770,Avianca,2026-05-11,2026-06-08
2026-03-22 21:58,795,GYE-YYZ-GYE,CAD,high,620,770,Avianca,2026-05-11,2026-06-08
2026-03-23 07:46,796,GYE-YYZ-GYE,CAD,high,630,790,Avianca,2026-05-11,2026-06-08
2026-03-23 11:54,795,GYE-YYZ-GYE,CAD,high,620,790,Avianca,2026-05-11,2026-06-08
2026-03-23 18:07,795,GYE-YYZ-GYE,CAD,high,620,790,Avianca,2026-05-11,2026-06-08
2026-03-23 22:03,796,GYE-YYZ-GYE,CAD,high,620,790,Avianca,2026-05-11,2026-06-08
2026-03-24 06:45,797,GYE-YYZ-GYE,CAD,high,630,790,Avianca,2026-05-11,2026-06-08
2026-03-24 14:45,796,GYE-YYZ-GYE,CAD,high,630,790,Avianca,2026-05-11,2026-06-08
2026-03-24 21:09,798,GYE-YYZ-GYE,CAD,high,630,790,Avianca,2026-05-11,2026-06-08
2026-03-25 06:44,799,GYE-YYZ-GYE,CAD,high,630,790,Avianca,2026-05-11,2026-06-08
2026-03-25 14:48,799,GYE-YYZ-GYE,CAD,high,630,790,Avianca,2026-05-11,2026-06-08
2026-03-25 21:05,801,GYE-YYZ-GYE,CAD,high,630,800,Avianca,2026-05-11,2026-06-08
2026-03-26 06:53,801,GYE-YYZ-GYE,CAD,high,630,800,Avianca,2026-05-11,2026-06-08
2026-03-26 15:53,802,GYE-YYZ-GYE,CAD,high,630,800,Avianca,2026-05-11,2026-06-08
2026-03-26 20:56,803,GYE-YYZ-GYE,CAD,high,630,800,Avianca,2026-05-11,2026-06-08
2026-03-27 06:52,803,GYE-YYZ-GYE,CAD,high,630,800,Avianca,2026-05-11,2026-06-08
2026-03-27 14:34,803,GYE-YYZ-GYE,CAD,high,630,800,Avianca,2026-05-11,2026-06-08
2026-03-27 21:06,1038,GYE-YYZ-GYE,CAD,high,640,810,Avianca,2026-05-11,2026-06-08
2026-03-28 06:14,1023,GYE-YYZ-GYE,CAD,high,640,810,American,2026-05-11,2026-06-08
2026-03-28 11:58,1023,GYE-YYZ-GYE,CAD,high,640,810,American,2026-05-11,2026-06-08
2026-03-29 11:59,839,GYE-YYZ-GYE,CAD,high,640,810,Avianca,2026-05-11,2026-06-08
2026-03-29 20:01,837,GYE-YYZ-GYE,CAD,high,630,800,Avianca,2026-05-11,2026-06-08
2026-03-30 08:13,884,GYE-YYZ-GYE,CAD,high,640,810,American,2026-05-11,2026-06-08
2026-03-30 15:52,886,GYE-YYZ-GYE,CAD,high,650,810,American,2026-05-11,2026-06-08
2026-03-30 21:29,886,GYE-YYZ-GYE,CAD,high,650,810,American,2026-05-11,2026-06-08
2026-03-31 07:54,886,GYE-YYZ-GYE,CAD,high,650,810,American,2026-05-11,2026-06-08
2026-03-31 21:07,1006,GYE-YYZ-GYE,CAD,high,650,810,Avianca,2026-05-11,2026-06-08
2026-04-01 08:05,1011,GYE-YYZ-GYE,CAD,high,650,810,American,2026-05-11,2026-06-08
